230,282,230,146
186,203,172,144
164,44,47,160
162,13,23,165
188,-35,-6,202
220,-46,-10,242
271,-60,-5,324
291,-70,-17,352
298,-70,-19,367
285,-63,-6,364
278,-50,13,358
269,-31,43,354
270,-20,46,358
277,-16,32,363
281,-3,16,370
279,-2,13,371
282,3,12,372
283,6,10,372
285,5,0,370
288,6,-9,362
285,0,-26,356
288,-1,-30,354
285,-9,-41,348
282,-12,-43,345
280,-19,-38,336
279,-20,-36,335
279,-27,-29,335
279,-29,-27,335
279,-32,-26,338
282,-28,-22,339
283,-25,-9,341
282,-26,-5,342
277,-30,2,346
279,-22,6,344
282,-14,7,343
285,-6,9,341
288,10,14,343
289,13,16,344
290,30,20,355
292,35,20,357
295,40,21,358
300,45,19,357
303,46,19,358
304,46,20,359
306,43,21,363
305,40,20,363
304,36,21,364
305,32,21,364
305,24,24,367
303,19,20,372
302,15,17,373
301,14,12,375
301,13,9,378
301,12,7,380
300,17,12,384
300,17,12,385
295,9,3,397
295,7,3,399
295,6,-1,403
296,7,-2,408
299,20,6,417
298,44,27,405
295,79,51,397
294,94,55,395
287,141,55,386
269,194,105,364
241,209,190,333
236,205,215,326
47,209,297,71
29,204,300,34
-6,183,271,-20
-13,185,263,-33
-14,219,274,-50
-19,234,282,-55
-21,298,311,-56
-14,311,317,-53
10,331,325,-31
31,336,328,-13
41,344,333,11
36,346,333,15
27,370,327,21
27,379,327,25
28,385,327,35
26,389,326,42
14,394,325,41
11,396,324,38
-9,394,311,18
-14,393,310,14
-27,393,311,-2
-34,391,303,-16
-33,389,294,-27
-33,387,291,-28
-31,380,291,-29
-30,380,293,-28
-29,381,296,-27
-26,385,298,-25
-13,392,300,-21
-4,396,298,-22
1,398,295,-19
4,398,296,-15
8,397,296,-8
12,398,296,-1
19,400,293,9
21,401,291,11
27,401,278,18
27,400,277,20
26,399,278,22
22,398,279,24
22,396,279,24
24,395,276,24
23,394,272,22
20,395,270,22
21,395,270,21
22,395,268,14
23,391,266,12
23,391,266,10
15,386,266,3
13,387,266,1
7,387,270,-1
7,386,270,-3
8,382,270,4
6,378,269,4
0,377,269,0
-8,379,269,-3
-11,384,270,-6
-15,389,273,-6
-16,396,278,15
-9,397,281,33
44,385,291,110
109,376,285,165
214,359,272,218
290,317,243,219
235,283,241,161
201,276,243,140
164,55,54,149
167,27,33,150
194,-16,3,175
246,-34,0,239
277,-50,0,305
298,-59,-11,340
308,-57,-13,362
301,-51,0,361
294,-40,20,355
289,-30,40,350
293,-23,38,353
296,-20,23,356
297,-11,7,361
297,-7,5,362
297,-1,4,360
298,1,5,359
306,-1,-2,356
307,-3,-11,349
306,-6,-27,339
306,-8,-36,335
307,-10,-40,331
301,-12,-40,327
294,-17,-32,319
292,-21,-29,316
292,-24,-25,313
292,-27,-23,313
291,-28,-22,314
289,-27,-20,316
290,-26,-7,322
290,-26,-4,322
288,-23,6,324
289,-20,8,324
288,-11,9,320
289,-4,11,317
289,11,15,314
288,17,17,315
289,28,19,320
288,35,20,324
289,41,21,327
290,46,21,328
291,47,21,327
289,47,23,324
286,45,24,319
284,43,22,318
285,41,22,318
284,40,20,319
283,30,24,321
282,22,22,318
281,11,16,314
280,9,14,314
278,7,11,313
275,12,11,313
275,18,17,312
275,18,18,311
275,8,7,302
278,7,6,302
280,6,0,303
282,9,1,304
277,16,-8,304
278,28,1,305
284,64,105,301
287,71,141,297
296,94,238,281
310,106,311,267
300,131,241,221
298,146,211,218
98,245,230,17
57,252,263,-22
32,245,303,-33
20,234,339,-37
-4,235,377,-31
-14,240,381,-33
-11,272,389,-29
-4,278,388,-25
18,300,383,-1
36,320,392,19
29,333,401,32
22,335,404,32
11,350,404,30
13,353,405,32
18,353,403,38
23,353,403,32
11,351,404,22
4,351,405,18
-16,342,405,2
-23,339,406,-5
-24,340,408,-14
-23,335,406,-23
-20,334,407,-29
-19,331,409,-31
-21,325,409,-28
-24,324,410,-26
-25,324,413,-23
-26,325,414,-18
-15,327,417,-12
-13,328,417,-12
0,328,420,-9
0,329,422,-8
2,329,423,-6
7,331,424,0
6,330,423,3
8,329,427,6
15,327,431,10
18,324,430,15
22,324,431,18
27,324,433,19
24,321,431,25
23,319,432,24
23,313,431,23
24,312,429,22
28,308,428,20
27,305,427,18
27,302,424,15
28,301,423,11
25,289,424,1
21,286,423,-1
21,284,423,-2
18,281,423,-1
12,278,422,3
7,273,426,3
-5,266,436,-3
-6,265,442,-8
-6,264,445,-10
-14,264,449,-10
15,267,456,0
84,265,433,21
204,260,386,51
250,251,363,69
274,214,329,85
240,198,317,101
132,190,299,134
123,135,220,169
144,12,62,205
155,-9,29,208
219,-46,-18,200
289,-52,-26,196
330,-55,-45,213
336,-59,-57,221
344,-62,-64,267
331,-52,-47,283
325,-39,-17,295
326,-23,5,304
340,-9,27,314
347,-9,25,313
366,-4,24,306
369,0,28,305
370,7,34,303
370,6,36,298
372,0,24,290
370,-6,9,279
374,-11,-8,268
375,-13,-13,266
375,-19,-23,263
375,-21,-24,261
373,-30,-27,252
374,-32,-28,250
376,-36,-39,237
376,-36,-42,236
377,-37,-45,234
379,-35,-39,232
384,-29,-27,230
383,-27,-23,229
389,-14,-9,228
388,-10,-7,228
390,0,-2,228
392,10,3,228
393,25,13,228
394,32,17,226
395,42,27,223
394,44,29,223
393,48,35,225
392,51,35,227
390,49,31,225
391,49,30,223
388,44,29,213
388,41,28,212
387,39,27,212
385,34,24,213
382,23,18,212
380,19,16,211
382,15,14,210
382,14,14,210
383,12,8,211
378,11,6,212
378,14,7,214
378,16,8,215
380,5,3,213
381,4,4,213
384,3,3,215
383,6,3,217
384,19,13,218
383,27,18,217
370,79,51,233
372,97,71,233
382,150,141,231
379,208,213,222
366,243,230,205
361,243,217,203
124,255,199,27
95,247,194,6
48,226,202,-19
19,234,247,-14
-11,260,304,-11
-31,283,340,-15
-38,310,369,-10
-34,315,371,-5
-10,321,364,16
8,318,361,32
13,310,362,45
10,311,367,44
11,314,374,32
12,314,375,28
21,316,373,17
26,316,372,11
20,315,368,1
15,313,364,-3
4,305,354,-16
0,304,351,-21
-7,302,348,-32
-9,299,344,-36
-11,296,340,-35
-11,296,340,-34
-12,289,346,-25
-13,286,346,-18
-14,284,347,-13
-17,283,351,-8
-21,283,355,-4
-22,283,356,-4
-19,282,367,1
-15,282,369,2
-5,284,373,6
3,286,375,10
9,286,377,12
13,286,382,15
18,285,390,13
23,286,394,13
27,285,397,13
32,286,400,14
33,286,401,16
32,284,406,16
32,283,413,19
32,283,415,20
29,283,416,17
27,281,417,18
23,279,417,15
22,279,419,13
14,271,425,9
11,269,428,8
8,269,427,8
6,271,429,11
4,274,429,9
3,275,435,4
-3,272,441,-7
-5,272,443,-11
-5,269,445,-15
-9,264,440,0
0,265,445,44
34,272,443,105
102,275,424,197
161,274,410,238
208,265,386,258
235,230,332,244
184,213,296,177
147,154,219,158
117,37,78,165
106,1,37,182
109,-22,18,213
147,-32,10,262
190,-33,-1,299
202,-40,-14,308
262,-33,-24,315
268,-27,-16,314
272,-8,9,306
275,7,32,303
289,12,44,304
293,8,37,304
335,4,25,303
339,3,23,304
352,7,24,303
357,7,26,302
365,-4,16,302
369,-15,4,301
374,-28,-12,300
377,-33,-21,301
379,-35,-25,302
381,-35,-25,302
383,-35,-22,297
383,-37,-22,294
382,-39,-22,289
383,-39,-25,288
387,-36,-27,288
392,-29,-27,289
393,-20,-21,290
397,-15,-18,290
402,-4,-12,284
404,1,-9,283
408,8,-6,282
408,9,-5,280
409,22,3,277
408,27,6,275
407,33,8,274
407,37,12,277
404,39,18,280
401,40,25,283
398,39,30,284
397,38,31,283
396,35,31,280
394,35,29,279
392,33,28,279
390,31,29,278
386,27,27,279
387,24,27,276
385,20,23,274
383,18,21,274
385,19,14,276
383,19,8,274
380,18,4,271
382,19,5,270
383,8,0,264
384,7,0,266
383,6,-1,269
383,6,0,273
387,23,6,277
384,56,20,280
391,124,60,281
401,167,103,275
406,210,146,272
375,256,202,249
352,254,204,242
267,251,202,179
99,244,193,44
22,235,185,-8
22,235,185,-8
7,246,210,-11
-23,279,285,-4
-37,289,306,-6
-49,319,371,-11
-42,322,377,-6
-19,320,374,16
10,313,363,43
16,309,357,57
13,309,359,55
27,310,369,40
28,310,370,35
39,309,369,22
45,307,365,14
32,306,353,-1
28,306,352,-3
14,301,338,-19
9,301,336,-21
-6,298,328,-33
-14,297,323,-39
-24,294,309,-40
-23,294,306,-39
-21,288,305,-27
-21,287,304,-23
-22,285,307,-16
-25,284,309,-13
-28,283,317,-4
-26,284,324,-1
-20,282,331,4
-12,283,334,6
-4,284,335,8
1,285,335,12
11,284,335,14
16,284,340,14
20,282,345,15
22,282,346,14
24,280,350,14
27,282,354,14
32,282,356,15
35,282,357,16
35,278,361,16
34,278,363,15
25,276,363,15
22,277,363,14
22,277,360,12
21,276,358,12
16,269,359,10
14,268,359,11
7,266,360,12
3,268,365,11
2,269,367,8
3,269,368,8
-4,266,366,-7
-8,265,363,-9
-6,267,359,-18
-5,267,355,-19
-2,268,351,33
4,268,353,62
42,273,345,190
57,276,345,216
124,280,329,263
173,283,316,286
226,250,251,210
214,244,244,185
161,57,54,185
141,36,36,195
108,0,17,247
111,-9,4,280
169,-24,-25,331
190,-31,-35,339
271,-23,-25,343
286,-11,-9,338
291,0,10,332
295,11,31,327
304,10,34,324
322,2,28,323
347,-2,27,323
353,-3,28,324
367,0,35,322
375,0,31,320
381,-12,17,320
383,-17,10,320
391,-31,-11,319
393,-34,-18,321
397,-34,-24,322
399,-31,-28,322
398,-32,-28,319
396,-33,-28,320
398,-34,-23,316
399,-34,-22,316
403,-29,-24,315
407,-25,-26,316
412,-17,-22,317
414,-11,-20,318
417,0,-15,316
418,5,-13,315
420,11,-11,315
421,18,-5,312
422,25,0,310
422,27,2,309
419,37,7,305
417,39,9,305
413,42,15,310
411,42,21,311
407,40,29,311
407,38,30,310
401,35,34,301
400,35,33,300
397,30,32,298
395,29,30,299
387,24,28,298
384,24,27,298
380,19,24,294
382,18,22,294
380,19,15,295
378,18,7,293
376,20,4,292
375,21,4,292
376,7,0,287
374,5,-1,288
373,4,-1,290
376,6,5,293
381,31,15,294
380,49,21,294
382,146,47,293
385,172,54,293
390,233,91,289
367,265,127,275
328,275,201,252
321,263,205,251
86,263,230,50
55,259,219,25
8,264,190,-6
-3,281,190,-7
-39,311,247,-4
-53,319,266,-8
-62,339,339,-15
-56,338,347,-12
-28,336,359,12
0,329,355,45
7,325,346,55
5,324,344,55
28,323,350,38
33,321,351,34
45,317,352,21
47,316,347,11
36,315,341,6
31,315,331,0
19,315,316,-12
10,314,312,-22
2,313,306,-30
-6,312,295,-38
-16,310,283,-40
-17,309,279,-38
-22,300,272,-28
-24,298,272,-21
-26,296,273,-16
-27,294,280,-11
-26,295,289,-3
-23,296,296,0
-19,293,299,5
-12,293,299,6
-7,293,296,9
1,294,293,14
7,294,295,15
9,293,297,15
16,290,313,12
16,288,314,11
21,289,323,8
27,288,328,10
34,288,333,11
35,287,333,12
34,285,330,14
28,284,326,14
24,285,325,15
22,285,324,15
22,285,327,12
23,284,328,14
20,279,329,13
13,275,327,14
10,273,325,17
5,270,320,13
5,269,316,12
5,269,315,10
-1,269,312,-5
-2,270,311,-8
-3,273,311,-18
-11,269,303,-4
-2,269,305,48
6,269,309,77
41,269,304,212
65,274,300,255
103,278,291,273
143,284,279,286
218,254,231,200
222,184,161,178
194,55,36,183
174,30,16,191
121,-8,-5,242
117,-20,-16,299
149,-33,-35,339
168,-40,-41,346
256,-34,-33,349
270,-28,-27,346
297,-3,9,337
301,10,33,332
303,12,45,329
306,8,43,329
340,0,34,332
346,0,38,333
361,6,42,332
367,8,43,331
373,-3,25,329
375,-13,12,327
378,-29,-8,327
380,-32,-19,327
382,-32,-25,328
383,-33,-31,326
382,-35,-35,323
382,-37,-33,319
382,-39,-30,317
384,-39,-28,316
385,-36,-29,317
389,-31,-29,318
396,-18,-25,318
396,-15,-25,319
403,-1,-18,317
405,4,-14,317
407,12,-10,317
407,18,-6,316
407,31,2,312
408,36,6,309
408,42,11,306
407,45,14,306
406,46,20,309
404,45,25,311
400,44,33,313
399,41,34,313
396,36,33,305
395,34,33,304
397,30,31,302
393,24,29,300
387,18,26,299
386,18,26,298
384,13,20,295
381,11,15,295
380,16,12,296
378,20,5,296
377,20,3,295
380,20,3,293
380,9,0,290
381,7,0,290
383,4,0,293
388,5,1,295
393,25,10,296
392,41,16,296
387,136,46,291
388,163,52,291
389,227,90,287
371,261,126,273
338,272,199,250
336,261,203,247
96,260,234,46
63,254,224,21
30,253,191,0
16,269,199,-3
-24,303,260,-3
-40,310,279,-9
-46,335,352,-11
-32,337,366,1
-15,337,370,19
2,334,367,35
10,330,362,52
8,330,362,48
17,327,367,28
21,327,368,23
33,325,366,11
39,323,359,4
33,322,354,0
25,322,344,-2
13,320,332,-14
9,320,330,-18
-4,319,322,-29
-10,318,314,-34
-17,315,299,-34
-18,315,294,-33
-17,306,290,-21
-15,303,292,-16
-17,301,293,-10
-19,300,296,-7
-22,299,304,0
-23,299,306,1
-19,296,314,3
-15,297,315,4
-6,297,314,7
0,297,314,11
8,297,315,12
10,297,316,12
15,292,332,13
19,291,337,12
26,292,343,10
29,293,348,10
34,294,354,13
33,293,358,15
32,290,359,17
31,289,357,17
29,287,351,17
29,286,350,18
22,286,349,16
19,285,352,14
12,283,356,13
12,284,357,13
5,281,358,14
2,278,356,17
1,272,350,14
1,267,347,9
-3,264,344,-3
-3,265,342,-9
-5,268,339,-14
-12,268,331,0
-3,269,338,52
13,267,340,114
44,271,337,210
77,272,330,253
124,274,319,263
167,275,303,270
224,244,248,183
210,173,173,168
172,51,45,186
133,11,13,213
107,-10,3,249
104,-19,-2,283
151,-36,-25,331
171,-40,-32,337
258,-28,-26,338
270,-24,-21,336
289,-2,11,329
290,9,31,326
296,15,47,325
301,12,42,325
337,2,34,328
343,3,35,329
358,6,38,329
364,7,36,329
372,-2,20,328
374,-8,14,329
379,-26,-10,328
379,-28,-16,329
382,-33,-28,330
384,-33,-32,331
385,-34,-32,328
383,-36,-30,327
383,-39,-26,324
385,-39,-25,323
388,-37,-27,322
394,-31,-28,322
398,-20,-22,322
400,-15,-20,322
404,-1,-13,321
405,2,-9,320
409,9,-7,321
410,16,-5,321
411,29,0,321
409,30,2,320
408,39,7,321
407,41,9,322
406,41,15,324
403,43,24,327
403,40,29,328
403,40,31,327
396,36,28,325
394,34,29,324
394,32,28,324
394,28,29,323
392,25,28,323
390,27,28,323
383,27,21,324
382,25,20,325
381,24,13,327
380,23,7,328
378,23,5,328
379,23,7,328
372,11,0,330
371,10,0,331
373,6,-1,333
376,8,0,335
390,65,10,344
395,128,26,339
390,223,47,327
387,245,52,324
370,271,58,319
289,291,78,287
283,242,123,279
282,226,142,274
75,244,246,54
45,249,250,23
5,286,228,-21
-5,312,208,-28
-28,352,221,-28
-54,362,244,-36
-54,364,287,-35
-47,361,298,-29
-15,353,323,-5
13,347,333,28
14,342,328,45
13,343,326,44
20,349,320,36
29,353,322,33
40,356,321,32
45,357,320,29
37,357,314,22
31,357,313,18
14,357,285,0
1,357,281,-11
-7,357,270,-24
-12,356,262,-30
-17,355,251,-38
-18,354,249,-38
-20,346,243,-34
-22,344,242,-32
-28,340,240,-23
-30,338,240,-20
-25,338,245,-13
-22,336,246,-9
-15,337,249,-1
-11,335,249,2
-4,337,251,6
0,337,251,11
11,336,251,19
13,337,252,20
20,336,250,25
22,336,252,25
31,336,252,20
38,335,252,15
38,334,252,15
36,334,252,15
31,329,246,16
29,328,244,14
29,327,242,11
27,324,241,8
19,320,239,5
16,320,239,7
6,314,225,5
4,312,221,7
2,311,217,10
2,309,214,13
2,306,209,14
4,307,209,14
-5,305,190,2
-6,305,189,0
-17,303,175,5
-18,302,171,24
-4,300,173,125
7,302,175,165
50,286,207,278
58,287,208,286
80,294,204,293
93,304,203,240
109,283,190,125
122,277,197,111
200,65,39,210
200,36,19,244
183,-11,-1,331
156,-20,6,394
171,-41,-2,405
198,-49,-9,393
235,-42,0,373
245,-36,6,369
267,-11,33,366
271,-2,46,367
280,-2,44,370
280,-9,36,371
307,-6,15,387
310,-5,12,390
314,2,10,394
317,2,7,395
321,-11,-3,396
320,-16,-10,397
324,-25,-32,402
327,-26,-36,404
329,-26,-38,404
331,-27,-34,404
332,-30,-21,404
329,-33,-20,405
322,-36,-16,402
319,-36,-17,402
322,-29,-17,402
327,-24,-11,402
325,-18,-5,403
325,-18,-3,403
323,-9,-2,407
323,-5,-3,409
323,-1,-5,410
324,5,-3,411
326,18,2,413
323,23,4,416
324,32,10,422
321,35,12,424
321,39,15,426
320,42,18,429
316,42,21,430
315,43,25,432
310,40,27,437
310,38,31,438
308,35,31,439
305,30,28,439
301,25,25,439
300,28,27,439
285,20,19,441
284,19,18,441
279,19,12,442
277,20,7,442
273,23,6,443
269,19,7,446
264,12,3,452
265,10,3,454
268,10,2,456
269,12,0,459
277,44,9,464
277,86,30,449
270,160,55,422
266,183,62,415
244,224,65,401
205,233,58,377
193,197,99,352
142,187,161,266
36,197,239,97
17,204,252,63
-18,231,243,12
-21,256,222,-2
-30,299,211,-20
-40,308,214,-25
-38,330,254,-27
-31,333,262,-20
3,336,282,2
31,338,293,18
28,342,294,26
25,345,295,25
23,360,292,21
25,363,292,23
33,368,292,23
35,371,292,27
25,375,293,18
15,374,286,10
-3,373,274,-1
-9,373,272,-6
-18,375,269,-18
-23,375,265,-23
-24,376,259,-27
-24,375,258,-26
-22,372,252,-21
-23,371,251,-19
-26,372,251,-13
-30,374,251,-9
-23,377,252,-8
-17,379,249,-10
-4,385,245,-11
-2,386,243,-9
4,389,244,-7
9,391,243,-3
16,395,243,2
15,395,241,4
21,398,235,8
24,399,235,9
28,399,234,12
29,400,234,12
23,402,235,15
21,403,229,14
22,402,222,16
24,403,222,17
24,403,219,18
23,404,219,19
20,404,217,16
19,404,215,17
17,407,209,14
16,408,208,11
11,411,209,9
8,412,208,9
9,414,208,10
8,416,203,9
0,420,197,0
-5,422,197,-6
-6,423,199,-9
-14,426,197,0
-5,427,202,39
0,429,202,66
59,407,223,190
115,398,217,228
177,391,210,256
228,382,208,247
221,327,192,156
182,239,144,151
147,75,39,175
130,22,6,199
136,-6,-4,240
184,-25,-8,300
234,-42,-7,352
252,-48,-10,364
301,-52,-15,382
302,-46,-1,377
294,-35,14,372
284,-26,35,369
282,-15,45,374
290,-14,32,376
305,-11,15,380
310,-6,11,380
315,0,12,380
316,4,9,380
318,0,0,379
318,-2,-3,379
316,-12,-26,371
315,-15,-32,369
316,-20,-44,365
313,-20,-43,363
306,-24,-36,362
307,-25,-34,361
303,-32,-28,367
304,-33,-26,369
307,-33,-24,369
310,-28,-21,373
309,-27,-12,376
308,-26,-9,378
306,-19,1,386
306,-13,3,385
306,-8,4,384
308,-1,5,383
314,12,10,383
313,15,11,387
313,30,20,398
313,33,21,399
313,42,22,402
314,47,22,404
313,47,21,406
311,46,20,407
309,44,24,409
308,42,25,409
306,40,24,410
306,37,23,410
302,27,22,413
301,25,22,414
296,15,19,424
298,14,17,424
297,14,11,427
295,16,8,428
294,19,9,432
293,19,10,432
289,8,3,445
290,7,3,446
292,3,0,450
292,4,-1,452
291,27,5,458
294,45,16,459
284,101,33,425
282,149,36,411
279,205,73,394
241,219,142,362
228,212,202,338
217,184,223,318
47,174,224,63
17,167,206,4
-2,166,195,-21
-5,188,205,-34
-4,245,253,-34
-13,263,264,-40
-15,320,305,-40
-8,326,308,-34
18,336,311,-8
41,340,313,14
36,349,321,23
23,359,321,24
14,372,320,24
14,376,321,27
17,383,320,33
19,387,318,34
7,392,314,25
1,392,313,21
-19,393,300,4
-23,394,300,0
-29,395,300,-13
-31,394,297,-18
-23,395,292,-28
-23,395,289,-30
-24,392,279,-28
-24,392,279,-26
-24,392,279,-21
-24,392,279,-16
-10,393,279,-9
-3,395,275,-9
3,399,271,-9
3,399,269,-10
7,405,271,-10
7,406,271,-7
10,408,271,-1
13,408,267,1
18,408,260,7
21,409,260,9
25,405,259,16
24,403,257,19
19,402,257,20
18,402,258,21
24,409,252,18
25,409,252,18
30,412,254,16
26,411,254,15
25,408,253,13
23,407,252,13
21,408,243,7
19,407,242,5
18,409,243,3
13,409,243,1
11,408,249,3
10,408,250,5
-4,407,250,0
-5,408,250,-3
-11,408,248,-8
-15,410,246,-6
-11,417,249,32
-2,417,251,58
98,401,259,175
166,392,256,213
224,379,249,227
273,344,226,216
199,303,223,140
167,295,225,121
148,64,43,145
155,36,22,150
193,-12,-8,192
227,-25,-10,237
278,-48,-7,330
287,-56,-15,346
316,-62,-17,379
314,-59,-11,379
302,-45,15,372
295,-34,33,370
295,-26,39,375
299,-24,33,377
311,-11,13,386
314,-9,11,386
318,0,12,386
317,4,10,385
318,3,0,382
318,1,-3,381
316,-5,-24,367
317,-5,-32,363
316,-7,-37,361
311,-8,-40,358
305,-17,-36,351
301,-23,-32,350
301,-29,-27,348
300,-30,-27,348
299,-33,-26,350
301,-28,-24,354
302,-27,-21,355
302,-27,-9,359
298,-22,4,365
299,-16,8,364
300,-9,9,360
301,-1,10,359
306,14,16,358
308,21,20,362
306,32,25,371
306,36,26,373
307,42,24,378
310,45,22,377
313,45,19,377
314,43,19,376
312,41,20,375
311,38,18,374
310,35,17,375
306,30,16,377
303,23,19,379
302,20,21,383
300,15,18,388
301,14,17,389
301,14,14,390
300,16,12,390
300,21,14,391
299,21,15,391
295,12,6,405
294,9,2,409
297,8,2,411
296,9,1,415
294,24,7,423
289,45,27,414
284,69,48,402
282,93,53,394
281,140,53,382
282,171,67,374
240,209,181,327
235,206,206,318
47,212,297,66
26,205,297,31
-8,182,270,-22
-13,185,261,-38
-17,220,271,-50
-22,234,278,-53
-24,299,308,-54
-16,310,313,-50
10,334,321,-27
29,340,324,-11
39,349,330,9
31,360,324,17
26,375,325,21
25,379,325,26
26,389,326,39
28,393,326,45
17,397,325,43
12,398,327,38
-7,394,313,21
-17,393,312,12
-26,391,311,2
-29,390,309,-9
-34,386,297,-29
-33,385,295,-30
-30,382,292,-31
-31,382,292,-30
-32,383,293,-26
-29,386,295,-24
-17,390,296,-22
-8,393,293,-22
0,398,292,-20
1,399,291,-18
8,400,292,-10
11,401,291,-3
19,401,286,7
21,400,284,9
27,401,275,16
28,402,275,18
29,401,277,22
26,401,280,22
24,399,280,21
25,400,280,22
27,396,274,22
26,396,272,22
21,393,269,20
20,392,268,17
21,392,266,12
22,391,267,10
16,388,265,0
14,388,266,-2
9,386,270,-2
9,384,269,0
14,382,268,4
15,381,266,4
0,385,258,-2
-4,386,258,-4
-11,389,261,-11
-14,391,264,-11
-16,399,267,12
-10,401,269,31
65,383,272,142
101,380,269,168
172,370,262,206
264,339,240,230
242,298,228,167
201,216,171,156
168,56,46,161
161,26,22,162
173,-23,-10,190
204,-38,-14,223
258,-57,-6,301
267,-63,-11,320
299,-56,-13,361
291,-49,0,361
284,-40,20,354
275,-28,39,349
276,-15,44,351
282,-12,28,356
285,-6,12,365
288,-3,9,367
290,-1,6,367
291,0,4,367
295,-1,-7,365
295,-4,-12,365
294,-12,-33,352
297,-12,-38,350
294,-15,-46,344
291,-18,-44,340
284,-22,-34,331
285,-24,-28,331
285,-27,-23,333
285,-28,-22,333
287,-28,-20,336
290,-25,-13,340
291,-23,-6,344
291,-22,2,346
289,-19,8,352
288,-18,8,352
290,-11,8,348
291,-6,11,345
295,7,16,345
293,12,17,350
294,23,17,358
295,27,18,360
299,35,17,363
303,40,17,365
307,46,16,366
307,44,16,366
304,44,18,367
303,44,18,366
302,40,18,365
303,37,19,365
304,30,23,367
304,29,24,369
302,18,17,376
301,16,17,377
300,16,11,380
297,16,12,382
294,16,15,384
295,18,17,384
294,9,6,394
294,8,6,396
297,6,0,402
301,11,-2,409
299,26,6,416
299,37,17,418
283,80,42,398
282,96,45,393
280,149,68,381
269,196,147,356
245,211,229,323
239,207,243,313
57,200,283,64
23,184,262,7
3,172,244,-19
-4,177,245,-31
-12,217,272,-50
-20,231,278,-52
-18,295,307,-51
-12,303,309,-45
14,321,314,-22
38,328,317,0
32,334,319,14
26,337,319,15
18,362,317,18
22,376,317,35
22,376,317,35
29,380,318,44
13,384,319,41
8,386,319,37
-12,384,310,20
-17,382,308,15
-26,381,306,1
-17,380,302,7
-27,378,295,-23
-26,377,292,-25
-25,372,292,-26
-26,371,292,-26
-27,374,296,-25
-28,379,298,-23
-15,384,300,-20
-9,385,302,-20
4,392,294,-18
7,393,295,-17
9,394,293,-11
18,395,293,0
12,394,289,3
17,396,285,7
23,397,278,12
24,396,277,14
28,396,278,18
34,396,279,22
19,395,280,20
17,395,280,21
21,396,274,20
23,396,273,19
22,394,270,16
26,394,270,22
19,392,272,9
17,391,271,10
17,393,271,6
16,391,271,4
16,392,271,2
15,388,270,1
11,384,270,6
7,382,268,6
-3,384,267,0
-7,385,268,-4
-6,389,269,-5
-14,390,268,-11
-9,400,269,23
-2,401,271,45
89,387,277,158
122,383,275,182
222,365,266,223
228,355,266,228
224,296,240,159
192,289,243,140
157,55,50,161
156,25,25,164
181,-21,-7,196
222,-7,21,242
271,-54,-7,316
282,-59,-10,331
305,-59,-13,366
303,-55,-7,367
290,-44,14,359
285,-50,20,358
276,-18,44,356
280,-17,38,358
287,-8,14,372
289,-6,11,373
294,3,11,374
294,4,18,374
298,7,3,373
297,5,-1,372
300,0,-23,358
302,-1,-29,356
302,-5,-39,351
299,0,-31,349
290,-26,-40,339
290,-27,-37,336
287,-31,-28,336
289,-32,-27,336
288,-34,-27,338
292,-21,-19,340
296,-31,-15,347
296,-27,-6,352
294,-23,3,356
293,-17,6,356
296,-11,10,352
300,-1,13,349
303,9,17,350
302,17,20,355
302,28,24,363
300,30,24,365
304,39,25,369
308,42,23,371
311,45,21,370
310,45,22,370
307,45,21,369
306,42,19,368
307,39,19,369
305,45,21,369
305,28,20,372
304,26,21,373
299,18,15,379
297,14,13,380
298,13,9,381
298,15,6,381
298,17,13,384
298,15,13,389
298,7,6,396
299,3,0,400
299,3,-3,402
297,8,-3,409
294,23,5,416
291,47,29,410
284,85,42,397
283,122,50,391
284,161,72,382
268,208,148,358
236,209,225,322
170,204,259,232
45,193,265,59
